Issue Date,Number of tickets
9/6/2023 12:55,1
11/6/2019 19:05,1
3/8/2019 10:12,1
8/27/2019 13:05,1
9/6/2023 8:34,1
9/6/2023 11:51,1
11/7/2019 0:05,1
8/31/2023 18:28,1
11/1/2019 9:06,1
9/5/2023 13:57,1
9/6/2023 10:08,1
9/6/2023 11:05,1
2/27/2020 19:48,1
2/12/2019 7:05,1
9/7/2023 12:55,1
9/6/2023 12:07,1
9/6/2023 16:23,1
10/23/2019 10:05,1
9/7/2023 12:06,1
9/6/2023 14:11,1
9/7/2023 9:03,1
9/7/2023 13:17,1
9/7/2023 14:37,1
9/7/2023 16:04,1
1/23/2020 7:06,1
9/5/2023 10:17,1
9/6/2023 13:31,1
5/12/2023 9:39,1
10/3/2018 11:31,1
1/11/2019 8:05,1
2/14/2020 14:06,1
11/7/2019 20:06,1
8/27/2019 23:06,1
1/4/2019 8:48,1
8/31/2023 17:16,1
9/5/2023 10:58,1
9/6/2023 13:48,1
1/22/2020 11:01,1
1/29/2019 11:06,1
1/29/2019 12:06,1
9/1/2023 9:40,1
9/1/2023 12:08,1
9/5/2023 10:44,1
9/8/2023 13:54,1
10/28/2019 10:06,1
9/7/2023 12:27,1
9/6/2023 14:01,1
9/6/2023 15:38,1
9/8/2023 13:18,1
9/1/2023 7:58,1
1/22/2020 16:08,1
8/27/2019 13:05,1
9/7/2023 9:40,1
9/7/2023 12:54,1
9/7/2023 14:30,1
9/7/2023 14:35,1
9/6/2023 12:01,1
9/6/2023 12:52,1
9/8/2023 10:03,1
9/5/2023 14:01,1
9/6/2023 14:06,1
9/5/2023 14:30,1
7/14/2023 7:45,1
9/7/2023 11:05,1
9/6/2023 8:32,1
9/6/2023 10:05,1
9/8/2023 10:18,1
9/7/2023 9:48,1
9/7/2023 10:58,1
9/8/2023 8:50,1
9/7/2023 13:00,1
9/7/2023 18:16,1
9/7/2023 10:59,1
9/7/2023 14:44,1
9/6/2023 7:54,1
9/6/2023 10:17,1
9/6/2023 11:11,1
9/6/2023 12:47,1
9/6/2023 12:11,1
9/6/2023 12:56,1
9/7/2023 7:41,1
9/7/2023 8:58,1
9/7/2023 12:47,1
9/7/2023 8:13,1
9/6/2023 13:08,1
9/6/2023 14:30,1
9/5/2023 14:22,1
9/6/2023 13:58,1
9/6/2023 12:58,1
9/7/2023 12:59,1
9/7/2023 13:42,1
9/8/2023 8:35,1
10/22/2019 16:29,1
2/11/2019 7:06,1
2/21/2020 11:06,1
2/13/2019 20:59,1
9/7/2023 14:26,1
9/8/2023 11:35,1
9/8/2023 13:49,1
9/11/2023 7:52,1
2/26/2020 8:50,1
9/6/2023 9:14,1
9/7/2023 8:23,1
9/6/2023 11:44,1
9/7/2023 12:42,1
9/6/2023 14:00,1
9/6/2023 19:39,1
9/7/2023 12:23,1
9/7/2023 18:14,1
9/7/2023 16:53,1
9/8/2023 12:25,1
10/23/2019 10:05,1
10/30/2019 12:05,1
7/13/2023 17:37,1
9/7/2023 10:26,1
9/8/2023 12:51,1
9/7/2023 18:23,1
9/12/2023 9:34,1
9/7/2023 11:18,1
9/7/2023 12:43,1
9/7/2023 17:56,1
9/7/2023 18:11,1
2/8/2019 15:05,1
3/28/2019 6:06,1
10/23/2019 10:05,1
1/28/2019 9:08,1
9/8/2023 13:32,1
9/7/2023 8:18,1
9/8/2023 11:06,1
9/11/2023 11:00,1
9/11/2023 11:13,1
9/7/2023 12:19,1
9/11/2023 9:15,1
9/11/2023 14:25,1
3/20/2023 16:04,1
3/21/2023 7:31,1
9/7/2023 13:13,1
9/11/2023 9:39,1
9/11/2023 14:13,1
9/11/2023 12:17,1
3/20/2023 18:23,1
3/21/2023 8:06,1
8/27/2019 13:05,1
9/8/2023 12:20,1
9/11/2023 13:33,1
9/11/2023 13:40,1
9/11/2023 8:37,1
9/11/2023 12:15,1
9/11/2023 15:16,1
3/20/2023 13:17,1
3/20/2023 16:40,1
3/22/2023 7:46,1
9/11/2023 9:24,1
7/19/2023 12:20,1
9/11/2023 11:05,1
3/21/2023 8:03,1
9/8/2023 12:08,1
7/18/2023 19:23,1
10/23/2019 10:05,1
2/8/2019 16:05,1
7/20/2023 13:19,1
3/21/2023 14:42,1
3/20/2023 8:08,1
8/20/2018 16:07,1
2/15/2019 3:46,1
10/21/2019 23:05,1
3/8/2019 10:12,1
10/30/2019 12:05,1
7/21/2023 15:40,1
7/27/2023 8:05,1
5/15/2023 16:27,1
9/11/2023 11:53,1
9/11/2023 12:43,1
8/27/2019 13:05,1
9/11/2023 10:15,1
5/15/2023 16:22,1
7/27/2023 13:25,1
7/14/2023 15:54,1
7/20/2023 16:03,1
3/20/2023 11:07,1
7/20/2023 11:46,1
1/28/2019 9:08,1
9/11/2023 14:31,1
9/12/2023 8:54,1
9/11/2023 13:31,1
9/11/2023 14:20,1
9/11/2023 13:38,1
9/11/2023 14:26,1
5/10/2023 9:11,1
7/21/2023 14:53,1
3/29/2019 6:07,1
5/18/2023 13:28,1
9/11/2023 12:46,1
9/6/2023 13:29,1
9/11/2023 10:03,1
7/27/2023 14:00,1
7/31/2023 13:49,1
9/11/2023 9:35,1
9/11/2023 10:18,1
9/11/2023 10:22,1
3/21/2023 7:46,1
3/20/2023 18:57,1
3/20/2023 19:58,1
7/19/2023 12:02,1
9/8/2023 9:13,1
5/15/2023 17:25,1
9/7/2023 14:07,1
5/18/2023 16:20,1
9/11/2023 14:17,1
9/11/2023 15:05,1
7/19/2023 12:11,1
9/7/2023 9:45,1
9/7/2023 14:37,1
9/11/2023 11:25,1
9/11/2023 12:07,1
3/6/2020 20:06,1
9/8/2023 9:25,1
9/8/2023 9:27,1
9/11/2023 9:46,1
9/11/2023 11:55,1
2/27/2020 19:31,1
8/27/2019 13:05,1
10/4/2018 8:32,1
9/11/2023 14:27,1
9/7/2023 18:02,1
5/15/2023 17:43,1
9/11/2023 13:18,1
9/12/2023 15:16,1
9/12/2023 16:50,1
3/20/2023 16:59,1
9/11/2023 10:12,1
9/11/2023 13:49,1
9/12/2023 9:29,1
9/7/2023 9:06,1
9/7/2023 14:33,1
9/8/2023 8:12,1
10/4/2018 8:32,1
9/7/2023 12:57,1
9/13/2023 13:50,1
7/20/2023 13:26,1
9/13/2023 11:52,1
9/13/2023 12:45,1
9/14/2023 10:26,1
9/14/2023 10:32,1
7/24/2023 8:55,1
9/11/2023 11:09,1
9/11/2023 13:42,1
9/11/2023 14:21,1
9/11/2023 14:22,1
9/12/2023 13:29,1
9/12/2023 13:48,1
9/12/2023 16:47,1
9/12/2023 16:55,1
9/11/2023 12:30,1
9/11/2023 13:02,1
9/12/2023 13:26,1
9/11/2023 14:37,1
9/11/2023 13:51,1
9/7/2023 12:49,1
9/11/2023 11:32,1
9/11/2023 12:12,1
9/11/2023 11:57,1
7/17/2023 16:09,1
9/12/2023 17:54,1
9/13/2023 11:08,1
2/13/2019 10:05,1
7/19/2023 12:08,1
9/13/2023 16:22,1
9/13/2023 9:35,1
7/19/2023 12:06,1
9/14/2023 8:33,1
9/11/2023 15:18,1
9/11/2023 17:39,1
8/27/2019 13:05,1
9/11/2023 10:32,1
7/19/2023 8:48,1
9/13/2023 9:37,1
7/24/2023 16:34,1
7/31/2023 8:51,1
9/11/2023 14:00,1
9/12/2023 12:27,1
9/13/2023 10:40,1
9/14/2023 8:35,1
2/11/2019 13:48,1
9/12/2023 14:23,1
9/12/2023 14:24,1
9/12/2023 18:51,1
9/13/2023 16:34,1
1/31/2019 6:06,1
2/14/2019 10:50,1
7/31/2023 17:51,1
9/11/2023 14:28,1
9/12/2023 17:11,1
9/14/2023 9:54,1
9/14/2023 10:51,1
2/14/2019 8:06,1
9/11/2023 13:39,1
9/11/2023 14:29,1
10/4/2018 8:32,1
9/13/2023 17:17,1
7/27/2023 10:43,1
9/12/2023 10:18,1
3/18/2019 10:06,1
2/13/2019 10:05,1
9/11/2023 10:55,1
9/12/2023 11:39,1
1/28/2019 8:05,1
8/28/2019 9:06,1
9/11/2023 14:19,1
9/11/2023 14:32,1
9/13/2023 10:47,1
11/4/2019 14:38,1
9/12/2023 15:11,1
2/28/2020 12:07,1
1/23/2020 12:06,1
7/26/2023 18:11,1
9/12/2023 16:56,1
9/12/2023 18:26,1
9/11/2023 14:21,1
9/12/2023 15:47,1
9/13/2023 14:19,1
9/14/2023 9:22,1
9/13/2023 10:03,1
3/8/2019 10:12,1
10/30/2019 12:05,1
9/13/2023 12:21,1
9/13/2023 13:55,1
2/12/2019 7:06,1
2/12/2019 13:06,1
1/23/2020 7:06,1
9/14/2023 13:01,1
2/28/2020 9:46,1
2/28/2020 9:52,1
9/14/2023 15:44,1
1/23/2020 12:06,1
10/1/2018 14:32,1
3/10/2020 14:06,1
2/12/2019 7:06,1
9/13/2023 10:43,1
9/13/2023 15:46,1
1/28/2019 8:05,1
7/28/2023 11:17,1
7/31/2023 16:55,1
10/30/2019 7:05,1
8/26/2019 19:14,1
10/29/2019 17:29,1
1/29/2019 9:06,1
2/11/2019 20:06,1
2/6/2019 16:05,1
2/8/2019 16:05,1
2/13/2019 10:05,1
2/12/2019 7:06,1
9/14/2023 17:23,1
1/29/2019 9:06,1
3/29/2019 6:07,1
1/23/2020 7:06,1
2/12/2019 7:05,1
11/6/2019 19:05,1
2/28/2020 11:04,1
1/30/2019 8:05,1
10/30/2019 12:05,1
2/11/2019 13:05,1
1/29/2019 9:06,1
1/22/2020 10:58,1
11/7/2019 0:05,1
9/13/2023 17:22,1
11/6/2019 19:05,1
11/7/2019 20:06,1
2/12/2019 13:06,1
11/7/2019 20:06,1
8/21/2018 8:26,1
1/29/2019 12:06,1
10/30/2019 12:05,1
2/28/2020 18:06,1
1/22/2020 10:53,1
1/29/2019 7:06,1
3/8/2019 10:12,1
2/13/2019 8:05,1
2/28/2020 11:46,1
8/21/2018 8:49,1
11/7/2019 20:06,1
9/13/2023 12:05,1
9/14/2023 12:12,1
1/29/2019 7:06,1
2/12/2019 13:06,1
1/29/2019 11:06,1
3/8/2019 10:12,1
2/12/2019 13:06,1
1/30/2019 8:05,1
10/30/2019 17:05,1
9/13/2023 16:04,1
9/14/2023 12:53,1
9/14/2023 16:48,1
2/28/2020 12:03,1
3/11/2020 20:06,1
10/30/2019 9:31,1
9/14/2023 10:36,1
11/7/2019 20:06,1
1/29/2019 12:06,1
11/11/2019 19:05,1
10/4/2018 8:32,1
1/23/2020 12:06,1
3/8/2019 10:12,1
3/8/2019 10:12,1
3/8/2019 10:12,1
9/6/2023 11:58,1
9/6/2023 14:48,1
8/21/2018 7:25,1
10/4/2018 8:32,1
3/11/2020 20:06,1
1/22/2020 11:15,1
3/11/2020 20:06,1
9/7/2023 9:46,1
2/28/2020 12:03,1
9/5/2023 14:13,1
11/9/2019 17:06,1
11/7/2019 20:06,1
2/28/2020 10:24,1
9/5/2023 14:25,1
9/1/2023 9:27,1
9/1/2023 11:19,1
9/1/2023 11:37,1
11/9/2019 17:06,1
2/13/2019 10:05,1
10/4/2018 8:32,1
1/23/2020 7:06,1
11/9/2019 17:06,1
3/28/2019 11:06,1
1/23/2020 7:06,1
2/14/2019 8:06,1
9/6/2023 10:28,1
9/6/2023 11:26,1
9/6/2023 13:38,1
9/1/2023 15:33,1
10/4/2018 8:32,1
2/14/2019 14:51,1
1/30/2019 8:05,1
1/29/2019 7:06,1
10/4/2018 8:32,1
2/14/2019 8:06,1
1/30/2019 15:05,1
1/29/2019 11:06,1
9/5/2023 13:46,1
9/5/2023 13:49,1
2/11/2019 16:05,1
11/1/2019 9:06,1
9/1/2023 11:26,1
2/13/2019 8:05,1
9/7/2023 11:33,1
3/11/2020 20:06,1
3/11/2020 20:06,1
2/28/2020 12:14,1
11/7/2019 20:06,1
9/1/2023 12:22,1
3/11/2020 20:06,1
9/1/2023 9:15,1
10/3/2018 13:31,1
11/7/2019 20:06,1
3/29/2019 6:07,1
2/12/2019 15:31,1
1/30/2019 15:05,1
3/11/2020 20:06,1
1/30/2019 8:05,1
9/1/2023 9:23,1
9/1/2023 10:03,1
9/1/2023 11:22,1
9/5/2023 8:52,1
9/6/2023 11:02,1
9/6/2023 14:19,1
11/7/2019 0:05,1
3/8/2019 10:12,1
8/27/2019 23:06,1
2/7/2019 10:05,1
3/29/2019 6:06,1
11/7/2019 20:06,1
9/6/2023 12:16,1
9/7/2023 8:51,1
9/6/2023 15:43,1
9/7/2023 12:29,1
1/22/2020 12:01,1
1/23/2020 12:06,1
11/9/2019 17:06,1
3/11/2020 20:06,1
8/28/2019 9:06,1
11/11/2019 19:05,1
2/14/2019 7:06,1
9/6/2023 11:55,1
9/6/2023 13:50,1
9/6/2023 16:44,1
2/13/2019 8:05,1
9/1/2023 16:23,1
9/5/2023 9:13,1
2/28/2020 23:05,1
11/9/2019 17:06,1
9/6/2023 9:02,1
9/6/2023 11:39,1
8/21/2018 9:40,1
9/7/2023 9:35,1
9/7/2023 11:20,1
9/12/2023 13:34,1
9/12/2023 13:52,1
9/13/2023 12:17,1
9/7/2023 11:36,1
9/7/2023 12:38,1
2/13/2019 10:05,1
11/9/2019 17:05,1
9/12/2023 13:04,1
9/12/2023 13:39,1
1/30/2019 8:05,1
9/6/2023 10:02,1
9/6/2023 11:48,1
9/7/2023 9:58,1
9/7/2023 11:02,1
1/23/2020 12:06,1
8/21/2018 9:59,1
9/12/2023 13:11,1
9/12/2023 15:36,1
2/14/2019 12:05,1
8/27/2019 23:06,1
1/31/2019 20:05,1
9/12/2023 15:39,1
9/13/2023 12:12,1
9/5/2023 14:00,1
9/6/2023 7:43,1
9/6/2023 10:22,1
9/6/2023 17:08,1
2/14/2019 8:06,1
9/7/2023 12:18,1
9/7/2023 12:53,1
9/7/2023 14:23,1
9/13/2023 9:18,1
9/13/2023 12:15,1
9/6/2023 7:50,1
9/6/2023 11:09,1
9/6/2023 13:53,1
9/7/2023 11:56,1
9/7/2023 12:35,1
9/11/2023 9:07,1
9/11/2023 11:27,1
9/11/2023 14:12,1
9/13/2023 13:03,1
9/13/2023 16:39,1
9/13/2023 18:44,1
1/22/2020 11:56,1
2/1/2019 8:07,1
9/7/2023 12:26,1
12/2/2019 10:05,1
8/28/2019 9:06,1
2/14/2019 8:05,1
10/5/2018 8:31,1
10/5/2018 8:31,1
9/7/2023 12:24,1
9/8/2023 9:36,1
10/5/2018 8:31,1
2/13/2019 16:14,1
11/21/2019 9:06,1
9/11/2023 10:01,1
9/11/2023 13:14,1
9/7/2023 16:07,1
9/13/2023 11:25,1
2/14/2019 8:05,1
9/7/2023 12:31,1
1/30/2019 8:05,1
8/21/2018 11:34,1
12/4/2019 12:06,1
10/5/2018 8:31,1
11/27/2019 9:32,1
8/21/2018 11:06,1
12/2/2019 10:05,1
3/8/2019 10:12,1
9/7/2023 14:34,1
9/8/2023 9:56,1
9/11/2023 11:18,1
9/11/2023 14:23,1
3/11/2020 20:06,1
1/22/2020 11:51,1
11/13/2019 11:06,1
8/21/2018 8:58,1
11/9/2019 17:06,1
10/5/2018 7:13,1
9/5/2018 12:51,1
3/29/2019 6:06,1
9/8/2023 11:33,1
9/13/2023 7:41,1
1/30/2019 19:05,1
2/13/2019 10:05,1
2/14/2019 8:05,1
3/8/2019 10:12,1
2/4/2019 7:05,1
9/13/2023 15:50,1
2/11/2019 20:06,1
9/7/2023 18:06,1
9/8/2023 8:59,1
9/8/2023 9:02,1
9/8/2023 12:23,1
9/8/2023 14:52,1
9/11/2023 10:28,1
3/11/2020 20:06,1
2/12/2019 15:18,1
9/13/2023 14:05,1
8/28/2019 9:06,1
8/28/2019 9:06,1
9/7/2023 10:23,1
10/4/2018 8:32,1
3/29/2019 6:06,1
9/14/2023 9:20,1
1/23/2020 12:06,1
5/19/2023 7:24,1
9/14/2023 9:52,1
9/14/2023 10:49,1
11/20/2019 13:08,1
9/11/2023 8:37,1
9/11/2023 11:24,1
2/13/2019 8:05,1
9/12/2023 13:15,1
9/12/2023 13:37,1
9/12/2023 15:07,1
2/1/2019 8:06,1
9/12/2023 15:14,1
9/12/2023 16:10,1
12/2/2019 10:05,1
5/12/2023 10:11,1
9/15/2023 7:56,1
9/15/2023 9:48,1
9/12/2023 13:05,1
2/14/2019 7:05,1
1/23/2020 12:06,1
10/5/2018 11:31,1
10/4/2018 12:45,1
5/19/2023 12:05,1
2/28/2020 13:52,1
9/14/2023 10:54,1
9/13/2023 16:10,1
12/2/2019 10:05,1
3/29/2019 6:06,1
9/11/2023 12:08,1
9/11/2023 14:33,1
9/11/2023 15:06,1
9/11/2023 15:07,1
9/12/2023 14:18,1
10/5/2018 8:31,1
3/2/2020 16:06,1
12/2/2019 10:05,1
2/14/2019 14:05,1
2/14/2019 8:05,1
1/30/2019 16:05,1
8/21/2018 9:50,1
4/1/2019 12:06,1
2/4/2019 12:05,1
10/5/2018 11:31,1
2/4/2019 11:05,1
2/28/2020 20:02,1
10/8/2018 8:32,1
1/22/2020 21:07,1
10/5/2018 8:31,1
9/12/2023 13:23,1
9/12/2023 13:43,1
2/28/2019 9:52,1
2/15/2019 11:14,1
2/14/2019 8:05,1
9/15/2023 9:16,1
10/5/2018 8:31,1
3/29/2019 6:06,1
3/8/2019 10:12,1
12/4/2019 12:06,1
1/23/2020 12:06,1
8/21/2018 11:29,1
1/31/2019 20:06,1
2/26/2019 12:06,1
2/7/2019 10:05,1
3/8/2019 10:12,1
2/15/2019 19:05,1
9/12/2023 13:34,1
9/12/2023 14:01,1
8/21/2018 10:16,1
8/21/2018 13:19,1
8/4/2023 10:56,1
9/12/2023 13:15,1
1/23/2020 7:06,1
8/21/2018 10:58,1
2/14/2019 8:05,1
9/13/2023 8:01,1
9/13/2023 9:45,1
11/13/2019 11:06,1
2/13/2019 10:05,1
11/22/2019 10:06,1
2/28/2020 12:23,1
3/29/2019 6:06,1
1/23/2020 12:06,1
11/25/2019 18:06,1
2/4/2019 11:05,1
2/13/2019 10:56,1
9/13/2023 16:35,1
2/11/2019 14:52,1
11/13/2019 11:06,1
2/22/2019 3:46,1
2/1/2019 8:07,1
9/11/2023 14:15,1
9/12/2023 10:14,1
3/28/2019 18:29,1
10/5/2018 11:31,1
12/4/2019 12:06,1
9/13/2023 11:05,1
9/13/2023 11:39,1
9/14/2023 12:33,1
2/4/2019 7:05,1
11/26/2019 9:06,1
7/19/2023 12:42,1
9/12/2023 15:32,1
9/5/2018 12:51,1
2/15/2019 17:06,1
9/12/2023 13:00,1
9/13/2023 8:52,1
9/12/2023 9:56,1
9/12/2023 10:21,1
9/12/2023 13:31,1
7/27/2023 11:43,1
3/11/2020 20:06,1
3/8/2019 10:12,1
8/21/2018 10:55,1
12/6/2019 19:06,1
2/14/2019 8:06,1
8/28/2019 9:06,1
12/4/2019 12:06,1
3/29/2019 6:07,1
2/28/2020 14:07,1
2/4/2019 7:05,1
11/26/2019 9:06,1
11/26/2019 9:06,1
9/12/2023 13:19,1
9/12/2023 14:02,1
7/21/2023 15:29,1
9/12/2023 16:43,1
7/19/2023 12:56,1
7/20/2023 10:02,1
8/7/2023 10:27,1
9/13/2023 8:40,1
9/13/2023 9:25,1
9/12/2023 13:36,1
9/13/2023 8:22,1
10/4/2018 14:30,1
2/6/2019 10:06,1
2/13/2019 10:05,1
10/4/2018 14:30,1
1/30/2019 15:05,1
2/18/2019 8:05,1
9/12/2023 17:49,1
7/27/2023 14:31,1
11/13/2019 11:06,1
1/31/2019 6:06,1
2/12/2019 15:37,1
8/21/2018 11:43,1
9/14/2023 9:26,1
9/14/2023 12:38,1
10/5/2018 8:20,1
12/4/2019 12:06,1
8/2/2023 13:37,1
1/30/2019 15:05,1
9/15/2023 7:58,1
10/5/2018 8:31,1
5/18/2023 14:39,1
2/14/2019 7:05,1
3/29/2019 7:06,1
9/12/2023 9:24,1
9/12/2023 13:57,1
7/21/2023 15:14,1
9/12/2023 15:14,1
9/12/2023 17:51,1
9/13/2023 9:31,1
7/20/2023 14:08,1
7/20/2023 16:08,1
7/27/2023 11:15,1
2/4/2019 14:37,1
2/15/2019 18:06,1
1/23/2020 12:06,1
5/22/2023 13:38,1
12/4/2019 12:06,1
3/8/2019 10:12,1
2/13/2019 10:05,1
2/15/2019 10:03,1
3/8/2019 10:12,1
8/27/2019 9:58,1
2/14/2019 8:05,1
2/1/2019 8:06,1
3/3/2019 3:47,1
8/21/2018 14:01,1
2/6/2019 8:06,1
12/4/2019 12:06,1
3/29/2019 14:05,1
2/15/2019 9:02,1
8/21/2018 12:43,1
7/24/2023 9:10,1
7/25/2023 8:33,1
2/6/2019 10:06,1
2/4/2019 11:05,1
2/7/2019 8:06,1
8/1/2023 17:56,1
2/14/2019 15:45,1
8/29/2019 10:06,1
12/4/2019 12:06,1
7/31/2023 13:26,1
1/22/2020 21:07,1
2/7/2019 10:05,1
8/21/2018 10:08,1
11/13/2019 11:06,1
2/13/2019 8:05,1
1/23/2020 12:06,1
2/6/2019 8:06,1
11/26/2019 9:06,1
2/18/2019 8:05,1
12/20/2019 13:06,1
1/16/2020 15:06,1
4/17/2019 13:05,1
4/24/2019 6:05,1
8/2/2023 9:18,1
8/7/2023 14:55,1
8/10/2023 9:50,1
7/18/2023 20:12,1
7/27/2023 11:18,1
4/1/2019 9:06,1
3/12/2019 3:30,1
8/21/2018 14:11,1
10/8/2018 8:31,1
8/29/2019 10:06,1
2/4/2019 7:05,1
9/30/2019 3:30,1
8/21/2018 15:24,1
1/16/2020 15:06,1
2/13/2019 14:05,1
1/31/2019 6:05,1
2/15/2019 10:07,1
8/21/2018 12:46,1
7/31/2023 13:20,1
3/29/2019 6:06,1
2/7/2019 18:06,1
1/30/2019 15:05,1
12/11/2019 19:06,1
1/23/2020 7:06,1
5/19/2023 11:49,1
10/5/2018 11:31,1
1/23/2020 7:06,1
2/18/2019 7:05,1
12/4/2019 12:06,1
8/29/2019 10:06,1
5/23/2023 7:41,1
4/28/2019 3:46,1
12/2/2019 10:05,1
2/4/2019 10:05,1
10/5/2018 7:10,1
2/14/2019 6:05,1
1/23/2020 12:06,1
2/14/2019 8:06,1
1/30/2019 15:05,1
8/27/2019 23:06,1
11/13/2019 11:06,1
2/14/2019 7:05,1
2/13/2019 10:05,1
1/22/2020 12:06,1
10/5/2018 8:31,1
8/28/2019 9:06,1
2/14/2019 6:05,1
3/2/2020 16:06,1
12/2/2019 10:05,1
2/14/2019 8:05,1
2/14/2019 7:05,1
10/8/2018 8:32,1
3/29/2019 6:07,1
2/6/2019 10:06,1
12/20/2019 13:06,1
10/8/2018 8:31,1
5/2/2019 10:05,1
9/14/2023 15:13,1
2/18/2019 7:05,1
2/25/2019 10:25,1
1/23/2020 12:06,1
12/2/2019 10:05,1
5/22/2023 15:28,1
2/14/2019 7:05,1
2/1/2019 17:05,1
12/4/2019 12:06,1
10/8/2018 8:32,1
12/4/2019 12:06,1
9/14/2023 11:12,1
5/31/2023 16:22,1
8/28/2019 19:05,1
8/21/2018 11:36,1
2/15/2019 11:57,1
11/13/2019 11:06,1
10/5/2018 8:31,1
1/22/2020 21:06,1
2/26/2019 12:06,1
9/1/2019 3:31,1
1/23/2020 12:06,1
12/4/2019 12:06,1
10/5/2018 8:31,1
2/15/2019 11:16,1
10/5/2018 11:31,1
8/29/2019 10:06,1
12/20/2019 18:05,1
3/29/2019 14:05,1
10/8/2018 11:45,1
3/29/2019 7:06,1
12/4/2019 12:06,1
1/14/2020 16:34,1
1/23/2020 12:06,1
9/1/2019 3:31,1
10/5/2018 7:13,1
3/29/2019 6:06,1
9/14/2023 13:11,1
9/18/2023 9:42,1
9/14/2023 12:36,1
9/15/2023 9:14,1
10/4/2018 14:11,1
1/23/2020 12:06,1
2/4/2019 7:05,1
10/8/2018 8:32,1
10/5/2018 11:31,1
2/1/2019 8:06,1
10/5/2018 8:31,1
12/4/2019 12:06,1
2/1/2019 8:06,1
4/2/2019 13:05,1
3/29/2019 6:06,1
2/18/2019 7:05,1
2/4/2019 11:05,1
5/31/2023 7:50,1
5/22/2023 13:44,1
8/21/2018 11:45,1
2/15/2019 11:14,1
2/18/2019 7:05,1
2/18/2019 7:05,1
11/20/2019 9:48,1
2/14/2019 8:05,1
12/2/2019 10:05,1
6/6/2023 8:01,1
5/31/2023 16:27,1
10/5/2018 8:31,1
1/22/2020 15:30,1
6/5/2023 9:27,1
6/5/2023 17:39,1
2/7/2019 10:05,1
12/4/2019 12:06,1
9/13/2023 13:26,1
9/13/2023 16:27,1
10/5/2018 7:13,1
10/8/2018 8:32,1
9/13/2023 14:23,1
9/14/2023 8:12,1
2/15/2019 9:18,1
1/23/2020 7:06,1
5/30/2023 11:53,1
1/31/2019 20:06,1
12/6/2019 19:06,1
5/23/2023 15:19,1
2/13/2019 10:05,1
2/1/2019 9:05,1
1/23/2020 7:06,1
2/4/2019 7:05,1
11/21/2019 9:06,1
12/4/2019 12:06,1
1/23/2020 7:06,1
9/13/2023 13:58,1
9/14/2023 10:00,1
6/5/2023 12:29,1
4/17/2019 11:05,1
2/15/2019 20:06,1
2/4/2019 7:05,1
3/29/2019 6:06,1
9/13/2023 12:43,1
10/8/2018 8:32,1
8/21/2018 13:25,1
2/4/2019 7:05,1
2/14/2019 14:42,1
9/13/2023 14:07,1
9/15/2023 7:55,1
6/5/2023 18:08,1
5/24/2023 10:50,1
6/2/2023 12:31,1
5/30/2023 8:24,1
9/15/2023 9:12,1
8/21/2018 10:55,1
6/6/2023 13:43,1
4/16/2019 10:01,1
5/18/2023 15:42,1
2/15/2019 19:05,1
12/13/2019 11:05,1
3/29/2019 6:06,1
8/21/2018 14:16,1
10/8/2018 8:31,1
8/27/2019 15:40,1
8/21/2018 14:48,1
3/29/2019 6:06,1
5/30/2023 13:03,1
3/8/2019 10:12,1
12/12/2019 15:05,1
12/4/2019 12:06,1
1/23/2020 12:06,1
9/18/2023 14:39,1
5/18/2023 17:10,1
5/19/2023 12:45,1
10/8/2018 8:31,1
10/8/2018 8:31,1
8/27/2019 18:57,1
3/29/2019 7:06,1
3/8/2019 10:12,1
8/21/2018 13:57,1
8/29/2019 10:06,1
12/19/2019 22:06,1
12/20/2019 13:06,1
2/7/2019 10:05,1
6/7/2023 19:53,1
6/8/2023 13:13,1
8/21/2018 14:08,1
3/29/2019 6:06,1
5/19/2023 7:41,1
5/24/2023 11:11,1
5/31/2023 12:40,1
8/21/2018 13:26,1
12/11/2019 19:06,1
2/18/2019 7:05,1
2/18/2019 7:05,1
7/21/2023 15:17,1
8/30/2022 14:42,1
9/6/2022 10:50,1
12/20/2019 18:05,1
8/21/2018 12:05,1
12/4/2019 12:06,1
12/4/2019 12:06,1
12/6/2019 19:06,1
9/18/2023 7:54,1
9/18/2023 9:00,1
9/18/2023 9:08,1
8/21/2018 13:25,1
2/18/2019 7:05,1
12/11/2019 19:06,1
8/21/2018 14:01,1
2/18/2019 12:06,1
10/20/2022 18:50,1
12/12/2018 9:05,1
11/13/2019 16:06,1
2/18/2019 12:06,1
10/8/2018 8:31,1
2/15/2019 10:08,1
6/21/2023 14:45,1
5/24/2023 12:07,1
12/4/2019 12:06,1
6/9/2023 12:32,1
6/12/2023 16:18,1
2/18/2019 7:05,1
5/26/2023 12:34,1
4/19/2019 3:46,1
2/18/2019 7:05,1
7/27/2023 14:14,1
6/9/2023 13:47,1
6/14/2023 15:47,1
1/4/2019 6:06,1
2/24/2020 9:05,1
6/7/2023 15:04,1
6/13/2023 12:13,1
6/21/2023 13:15,1
6/6/2023 10:13,1
5/19/2023 9:25,1
5/30/2023 8:35,1
12/4/2019 12:06,1
3/8/2019 10:12,1
8/28/2019 9:06,1
6/22/2023 15:29,1
5/21/2019 7:05,1
12/1/2022 18:23,1
9/21/2018 14:48,1
12/6/2019 19:06,1
6/20/2023 19:05,1
6/6/2023 12:51,1
6/6/2023 16:37,1
4/1/2019 10:06,1
